"","id","jobTasksSDSA","jobBalanceSDSA","jobPaySDSA","jobRecognitionSDSA","jobAdvancementSDSA","jobCoworkersSDSA","jobManagementSDSA"
"1284","I936K",3,7,5,5,5,7,7
"1285","K786L",6,2,7,7,7,3,3
"1286","O873G",3,4,4,5,4,5,6
"1287","R897O",4,2,6,6,5,4,4
"1288","V844B",4,6,5,4,6,7,7
"1289","C618S",7,4,7,7,7,6,5
"1290","Y551L",3,7,5,5,5,7,7
"1291","N601L",2,3,4,3,4,4,4
"1292","H171P",2,3,3,3,4,4,5
"1293","R245S",3,5,4,4,4,7,6
"1294","A383I",4,3,5,5,5,4,5
"1295","Y859P",2,4,4,4,3,5,7
"1296","Q654J",7,1,7,7,7,3,2
"1297","D669L",2,5,3,3,4,7,6
"1298","S965N",4,3,4,5,5,5,5
"1299","X421X",5,5,7,6,7,7,7
"1300","D254I",7,4,7,7,7,5,6
"1301","M734P",2,3,3,3,4,5,6
"1302","I424A",5,7,7,7,7,7,7
"1303","E413J",7,5,7,7,7,7,7
"1304","U254A",5,6,6,6,6,7,7
"1305","A814N",1,6,3,3,1,7,7
"1306","G982R",6,7,7,7,7,7,7
"1307","F810S",5,1,6,7,6,2,3
"1308","G348J",7,3,7,7,7,5,4
"1309","I590H",3,1,5,4,4,3,3
"1310","W415F",4,7,5,4,5,7,7
"1311","I416Q",3,4,4,4,5,5,6
"1312","T239N",5,6,7,6,7,7,NA
"1313","H598C",3,4,4,4,5,6,6
"1314","A474R",2,4,3,4,3,5,5
"1315","G911S",6,2,7,7,7,4,4
"1316","G990Q",2,7,3,4,4,7,7
"1317","S916V",6,5,7,7,7,6,7
"1318","H560Y",4,7,6,6,5,7,7
"1319","F937R",7,1,7,7,7,2,3
"1320","D819U",2,5,3,4,4,6,NA
"1321","M787N",1,7,2,2,2,7,7
"1322","G747F",6,5,7,7,7,6,7
"1323","O846O",5,1,6,7,6,3,3
"1324","N707P",5,3,6,6,7,5,NA
"1325","Z555O",2,4,3,4,3,5,5
"1326","T642U",4,3,5,5,6,4,5
"1327","W933X",5,3,7,6,7,5,4
"1328","B129X",4,3,6,5,6,4,4
"1329","C456V",5,6,6,7,7,7,7
"1330","C349Q",4,5,6,6,5,7,NA
"1331","D258O",6,1,7,7,7,2,2
"1332","Q791M",2,7,4,4,3,7,7
"1333","C830O",7,7,7,7,7,7,7
"1334","O767H",5,6,6,7,7,7,7
"1335","T520R",5,3,6,6,6,5,NA
"1336","M794R",1,4,2,2,2,5,5
"1337","G826K",4,4,5,6,6,5,5
"1338","G192U",7,4,7,7,7,6,6
"1339","M374W",5,7,6,7,7,7,7
"1340","F566U",1,7,2,2,3,7,7
"1341","H404Q",4,1,5,5,5,2,3
"1342","A864B",6,7,7,7,7,7,7
"1343","H591N",4,7,6,6,5,7,7
"1344","H632T",6,3,7,7,7,4,4
"1345","N190Y",2,4,3,4,4,5,6
"1346","I169K",4,6,6,6,6,7,7
"1347","Q622N",4,2,6,6,6,3,3
"1348","Z595B",5,1,6,7,6,4,3
"1349","Y389E",4,5,6,5,5,7,6
"1350","Q265T",5,2,6,6,6,4,4
"1351","C418V",1,7,2,3,2,7,7
"1352","O673O",2,4,3,3,3,6,6
"1353","I547V",2,4,4,3,4,5,6
"1354","E921L",7,4,7,7,7,5,6
"1355","K356H",6,5,7,7,7,6,7
"1356","Z540R",2,2,3,3,4,4,3
"1357","P842N",1,7,3,3,2,7,NA
"1358","O343O",2,6,3,3,3,7,7
"1359","O433A",2,1,4,3,4,2,2
"1360","C422X",6,1,7,7,7,2,3
"1361","X155P",1,2,3,3,3,4,4
"1362","H125L",4,1,5,5,6,3,2
"1363","F827A",1,4,3,2,3,5,6
"1364","J945X",6,3,7,7,7,5,5
"1365","Y554K",2,2,3,3,4,4,3
"1366","R435A",4,1,5,5,5,3,3
"1367","X983H",2,4,4,3,2,5,7
"1368","H495O",2,3,4,3,3,5,5
"1369","T138O",1,6,3,2,2,7,7
"1370","Y322Y",6,6,7,7,6,7,7
"1371","P275V",7,1,7,7,7,3,2
"1372","Y454F",3,3,4,4,4,4,5
"1373","Q126D",4,5,6,6,4,6,7
"1374","T159D",5,2,6,6,7,3,4
"1375","P545T",2,7,3,4,3,7,7
"1376","N776A",2,3,3,3,3,5,5
"1377","H690Z",1,5,2,3,3,7,7
"1378","Q503H",6,1,7,7,7,3,2
"1379","B162Y",7,4,7,7,7,5,NA
"1380","I450E",6,3,7,7,6,5,5
"1381","J768U",7,7,7,7,7,7,NA
"1382","W491J",3,2,4,5,5,4,3
"1383","S242X",5,1,7,7,7,2,2
"1384","S533V",1,2,3,3,3,4,3
